Country,Role,Name,Updated
Bahrain,Min. of Youth & Sports Affairs,AYMIN Tawfiq al-Muayid,9/22/2022
Bahrain,"Governor, Central Bank of Bahrain",Rashid bin Muhammad al-MARAJ,9/22/2022
Bahrain,Ambassador to the US,Abdulla bin Rashid AL KHALIFA,9/22/2022
Bahrain,"Permanent Representative to the UN, New York",Jamal Faris al-RUWAYI,9/22/2022
Bangladesh,Pres.,Mohammed SHAHABUDDIN Chuppu,4/2/2024
Bangladesh,Prime Min.,Sheikh HASINA,4/2/2024
Bangladesh,Min. of Agriculture,Abdus SHAHID,4/2/2024
Bangladesh,Min. of Civil Aviation & Tourism,Muhammad Faruk KHAN,4/2/2024
Bangladesh,Min. of Commerce,Ahasanul Islam TITU,4/2/2024
Bangladesh,Min. of Defense,Sheikh HASINA,4/2/2024
Bangladesh,Min. of Disaster Management & Relief,Mohibbur RAHMAN,4/2/2024
Bangladesh,Min. of Education,Mohibul Hasan CHOWDHURY,4/2/2024
Bangladesh,"Min. of Environment, Forest, & Climate Change",Saber Hossain CHOWDHURY,4/2/2024
Bangladesh,Min. of Finance,A.H. Mahmood ALI,4/2/2024
Bangladesh,Min. of Fisheries & Livestock,Abdur RAHMAN,4/2/2024
Bangladesh,Min. of Food,Sadhan Chandra MAJUMDER,4/2/2024
Bangladesh,Min. of Foreign Affairs,Mohammed Hasan MAHMUD,4/2/2024
Bangladesh,Min. of Health & Family Welfare,Samanta Lal SEN,4/2/2024
Bangladesh,Min. of Home Affairs,Asaduzzaman Khan KAMAL,4/2/2024
Bangladesh,Min. of Housing & Public Works,Obaidul Muktadir CHOWDHURY,4/2/2024
Bangladesh,Min. of Industries,Nurul Majid Mahmud HUMAYUN,4/2/2024
Bangladesh,Min. of Land,Narayon Chandra CHANDA,4/2/2024
Bangladesh,"Min. of Law, Justice, & Parliamentary Affairs",Anisul HAQUE,4/2/2024
Bangladesh,Min of Liberation War,AKM Mojammel HAQUE,4/2/2024
Bangladesh,"Min. of Local Govt., Rural Development, & Cooperatives",Tazul ISLAM,4/2/2024
Bangladesh,Min. of Planning,Abdus SALAM,4/2/2024
Bangladesh,"Min. of Power, Energy, & Mineral Resources",Sheikh HASINA,4/2/2024
Bangladesh,Min. of Public Admin.,Farhad HOSSAIN,4/2/2024
Bangladesh,Min. of Railways,Zillul HAKIM,4/2/2024
Bangladesh,Min. of Religious Affairs,Faridul Haque KHAN,4/2/2024
Bangladesh,Min. of Road Transport & Bridges,Obaidul QUADER,4/2/2024
Bangladesh,Min. of Science & Technology,Yeafesh OSMAN,4/2/2024
Bangladesh,Min. of Shipping,Khalid Mahmud CHOWDHURY,4/2/2024
Bangladesh,Min. of Social Welfare,Dipu MONI,4/2/2024
Bangladesh,Min. of Textiles & Jute,Jahangir Kabir NANAK,4/2/2024
Bangladesh,Min. of Water Resources,Zaheed FAROOQUE,4/2/2024
Bangladesh,Min. of State for Cultural Affairs,Nazeed Ezaher Khan,4/2/2024
Bangladesh,Min. of State for Expatriates' Welfare & Overseas Employment,Shofiqur Rahman CHOUDHURY,4/2/2024
Bangladesh,Min. of State for Information & Broadcasting,Mohammad Ali ARAFAT,4/2/2024
Bangladesh,Min. of State for Labor & Employment,Nazrul Islam Chowdhury,4/2/2024
Bangladesh,"Min. of State for Posts, Telecommunications, & Information Technology",Zunaid Ahmed PALAK,4/2/2024
Bangladesh,Min. of State for Primary & Mass Education,Rumana ALI,4/2/2024
Bangladesh,"Governor, Bangladesh Bank",Abdur Rouf TALUKDER,4/2/2024
Bangladesh,Ambassador to the US,Muhammad Imran,4/2/2024
Bangladesh,"Permanent Representative to the UN, New York",Muhammad Abdul Muhith,4/2/2024
Barbados,President,Sandra MASON,2/28/2025
Barbados,Prime Min.,Mia Amor MOTTLEY,2/28/2025
Barbados,Deputy Prime Min.,Santia BRADSHAW,2/28/2025
Barbados,Senior Minister in the Prime Minister’s Office,William DUGUID,2/28/2025
Barbados,"Min. of Agriculture, Food, & Nutrition Security",Indar WEIR,2/28/2025
Barbados,Min. of Economic Affairs & Investment,Kay MCCONNEY,2/28/2025
Barbados,Min. of Education & Technological & Vocational Training,Chad BLACKMAN,2/28/2025
Barbados,Min. of Energy & Business Development,Lisa CUMMINS,2/28/2025
Barbados,"Min. of Environment, National Beautification, & the Green and Blue Economy",Adrian FORDE,2/28/2025
Barbados,Min. of Finance & Economic Affairs,Ryan STRAUGHN,2/28/2025
Barbados,Minister of Foreign Affairs & Foreign Trade,Kerrie SYMMONDS,2/28/2025
Barbados,Min. of Health & Wellness,"Jerome WALCOTT, Dr.",2/28/2025
Barbados,Min. of Home Affairs & Information,Wilfred ABRAHAMS,2/28/2025
Barbados,"Min. of Housing, Lands, & Maintenance",Dwight SUTHERLAND,2/28/2025
Barbados,"Min. of Industry, Innovation, Science, & Technology",Jonathan REID,2/28/2025
Barbados,"Min. of Labor, Social Security, & the Third Sector",Colin JORDAN,2/28/2025
Barbados,Min. of Legal Affairs,Dale MARSHALL,2/28/2025
Barbados,Min. of People Empowerment & Elder Affairs,Kirk HUMPHREY,2/28/2025
Barbados,Min. of Tourism & Intl. Transport,Ian GOODING-EDGHILL,2/28/2025
Barbados,Min. of Training and Tertiary Education,Sandra HUSBANDS,2/28/2025
Barbados,"Min. of Transport, Works, & Water Resources",Santia BRADSHAW,2/28/2025
Barbados,"Min. of Youth, Sports, & Community Empowerment",Charles GRIFFITH,2/28/2025
Barbados,Attorney Gen.,Dale MARSHALL,2/28/2025
Barbados,"Governor, Central Bank",Kevin GREENIDGE,2/28/2025
Barbados,Ambassador to the US,Victor FERNANDES,2/28/2025
Barbados,"Permanent Representative to the UN, New York",Francois JACKMAN,2/28/2025
Belarus,Pres.,Alyaksandr LUKASHENKA,7/15/2025
Belarus,Prime Min.,Alyaksandr TURCHYN,7/15/2025
Belarus,First Dep. Prime Min.,Mikalay SNAPKOW,7/15/2025
Belarus,Dep. Prime Min.,Yury SHULEYKA,7/15/2025
Belarus,Dep. Prime Min.,Viktar KARANKEVICH,7/15/2025
Belarus,Dep. Prime Min.,Anatol SIVAK,7/15/2025
Belarus,Dep. Prime Min.,Natallya PYATKEVICH,7/15/2025
Belarus,Min. of Agriculture & Food,Yury HORLAW,7/15/2025
Belarus,Min. of Antimonopoly Regulation & Trade,Artur KARPOVICH,7/15/2025
Belarus,Min. of Architecture & Construction,Alyaksandr STUDNEW,7/15/2025
Belarus,Min. of Communications & Informatization,Kiryl ZALESKI,7/15/2025
Belarus,Min. of Culture,Ruslan CHERNETSKY,7/15/2025
Belarus,Min. of Defense,Viktar KHRENIN,7/15/2025
Belarus,Min. of Economy,Yury CHEBOTAR,7/15/2025
Belarus,Min. of Education,Andrey IVANETS,7/15/2025
Belarus,Min. of Emergency Situations,Vadym SINYAWSKI,7/15/2025
Belarus,Min. of Energy,Dzyanis MAROZ,7/15/2025
Belarus,Min. of Finance,Yuryy SELIVERSTAW,7/15/2025
Belarus,Min. of Foreign Affairs,Maksim RYZHENKOW,7/15/2025
Belarus,Min. of Forestry,Alyaksandr KULIK,7/15/2025
Belarus,Min. of Health,Alyaksandr KHADZHAYEW,7/15/2025
Belarus,Min. of Housing & Communal Services,Henadz TRUBILA,7/15/2025
Belarus,Min. of Industry,Andrey KUZNYATSOW,7/15/2025
Belarus,Min. of Information,Marat MARKAW,7/15/2025
Belarus,Min. of Internal Affairs,Ivan KUBRAKOW,7/15/2025
Belarus,Min. of Justice,Yawheny KAVALENKA,7/15/2025
Belarus,Min. of Labor & Social Protection,Natallya PAVLYUCHENKA,7/15/2025
Belarus,Min. of Natural Resources & Environmental Protection,Syarhey MASLYAK,7/15/2025
Belarus,Min. of Sports & Tourism,Syarhey KAVALCHUK,7/15/2025
Belarus,Min. of Taxes and Duties,Dzimitryy KIYKA,7/15/2025
Belarus,Min. of Transport & Communication,Alyaksey LYAKHNOVICH,7/15/2025
Belarus,"Chief, Presidential Admin.",Dzmitryy KRUTOY,7/15/2025
Belarus,"Chmn., Ctte. for State Security (BKGB)",Ivan TERTEL,7/15/2025
Belarus,"Chmn., National Bank",Raman HALOWCHENKA,7/15/2025
Belarus,"Chmn., State Border Ctte.",Kanstantsin MOLASTAW,7/15/2025
Belarus,Prosecutor Gen.,Andrey SHVED,7/15/2025
Belarus,Ambassador to the US,,7/15/2025
Belarus,"Permanent Representative to the UN, New York",Valyantsin RYBAKOW,7/15/2025
Belgium,King,PHILIPPE,7/28/2025
Belgium,Prime Min.,Bart DE WEVER,7/28/2025
Belgium,Dep. Prime Min.,Jan JAMBON,7/28/2025
Belgium,Dep. Prime Min.,David CLARINVAL,7/28/2025
Belgium,Dep. Prime Min.,Maxime PREVOT,7/28/2025
Belgium,Dep. Prime Min.,Frank VANDENBROUCKE,7/28/2025
Belgium,Dep. Prime Min.,Vincent VAN PETEGHEM,7/28/2025
Belgium,"Min. of Asylum and Migration, Social Integration and Metropolitan Areas",Anneleen VAN BOSSUYT,7/28/2025
Belgium,Min. of Budget and Administrative Simplification,Vincent VAN PETEGHEM,7/28/2025
Belgium,"Min. of Consumer Affairs, Social Fraud and Equal Opportunities",Rob BEENDERS,7/28/2025
Belgium,Min. of Defense and Foreign Trade,Theo FRANCKEN,7/28/2025
Belgium,Min. for Energy,Mathieu BIHET,7/28/2025
Belgium,"Min. of Finance and Combating Fiscal Fraud, Pensions, National Lottery and Cultural Institutions",Jan JAMBON,7/28/2025
Belgium,Min. of Foreign Affairs and Development Cooperation,Maxime PREVOT,7/28/2025
Belgium,Min. of the Interior and Beliris,Bernard QUINTIN,7/28/2025
Belgium,Min. of Justice and North Sea,Annelies VERLINDEN,7/28/2025
Belgium,"Min. of Mobility, Climate and Ecological Transition",Jean-Luc CRUCKE,7/28/2025
Belgium,"Min. of Public Enterprises, Régie des Batiments, Civil Service, Digitalisation, Artificial Intelligence and Privacy",Vanessa MATZ,7/28/2025
Belgium,Min. of Public Health and Social Affairs,Frank VANDENBROUCKE,7/28/2025
Belgium,Min. for the Self-Employeed and Small and Medium Businesses,Eleonore SIMONET,7/28/2025
Belgium,"Min. of Works, Economy and Agriculture",David CLARINVAL,7/28/2025
Belgium,"Governor, National Bank of Belgium",Pierre WUNSCH,7/28/2025
Belgium,Ambassador to the US,Frederic BERNARD,7/28/2025
Belgium,"Permanent Representative to the UN, New York",Sophie DE SMEDT,7/28/2025
Belize,Governor Gen.,Froyla TZALAM,11/20/2025
Belize,Prime Min.,John BRICEÑO,11/20/2025
Belize,Dep. Prime Min.,Cordel HYDE,11/20/2025
Belize,"Min. of Agriculture, Food Security, & New Growth Industries",Rodwell FERGUSON,11/20/2025
Belize,Min. of the Blue Economy & Marine Conservation,Abner Andre PEREZ,11/20/2025
Belize,"Min. of Constitution and Religious Affairs, Indigenous Affairs, & Transportation",Louise ZABANEH,11/20/2025
Belize,"Min. of Education, Science, & Technology",Francis FONSECA,11/20/2025
Belize,"Min. of Finance, Economic Transformation and Investment, Civil Aviation, & E-Governance",John BRICEÑO,11/20/2025
Belize,Min. of Foreign Affairs & Foreign Trade,Francis FONSECA,11/20/2025
Belize,Min. of Health & Wellness,Kevin BERNARD,11/20/2025
Belize,Min. of Home Affairs & Enterprise,Oscar MIRA,11/20/2025
Belize,"Min. of Human Development, Family Support, & Gender Affairs",Thea GARCIA RAMIREZ,11/20/2025
Belize,"Min. of Immigration, Governance, & Labor",Kareem MUSA,11/20/2025
Belize,Min. of Infrastructure Development & Housing,Julius ESPAT,11/20/2025
Belize,Min. of National Defense & Border Security,"Florencio MARIN, Jr.",11/20/2025
Belize,"Min. of Natural Resources, Petroleum, & Mining",Cordel HYDE,11/20/2025
Belize,"Min. of Public Service, Governance, & National Emergency Management Organization (NEMO)",Henry Charles USHER,11/20/2025
Belize,"Min. of Public Utilities, Energy, & Logistics",Michel CHEBAT,11/20/2025
Belize,"Min. of Rural Transformation, Local Government, & Community Development",Oscar REQUENA,11/20/2025
Belize,"Min. of Sustainable Development, Climate Change, & Solid Waste Management",Orlando HABET,11/20/2025
Belize,"Min. of Tourism, Youth, Sports, & Diaspora Relations",Anthony MAHLER,11/20/2025
Belize,Attorney General,Anthony SYLVESTRE,11/20/2025
Belize,"Governor, Central Bank",Kareem MICHAEL,11/20/2025
Belize,Ambassador to the US,Lynn Raymond YOUNG,11/20/2025
Belize,"Permanent Representative to the UN, New York",Carlos Cecil FULLER,11/20/2025
Benin,"President of the Republic, Head of Government, Head of State, Commander in Chief of the Armed Forces",Patrice TALON,12/15/2025
Benin,"Min. of Agriculture, Livestock, & Fisheries",Gaston DOSSOUHOUI,12/15/2025
Benin,Min. of Decentralization & Local Governance,Raphael AKOTEGNON,12/15/2025
Benin,Min. of the Digital Economy & Digitalization,Aurelie Adam Soule ZOUMAROU,12/15/2025
Benin,"Min. of Energy, Water, & Mines",Kegnide Paulin AKPONNA,12/15/2025
Benin,Min. of Environment & Sustainable Development,Jose Didier TONATO,12/15/2025
Benin,Min. of Foreign Affairs,Shegun Adjadi BAKARI,12/15/2025
Benin,Min. of Health,Benjamin HOUNKPATIN,12/15/2025
Benin,Min. of Higher Education & Scientific Research,Eleonore Yayi LADEKAN,12/15/2025
Benin,Min. of Industry & Commerce,Shadiya Alimatou ASSOUMAN,12/15/2025
Benin,Min. of Infrastructure & Transportation,Herve Yves HEHOMEY,12/15/2025
Benin,Min. of Interior & Public Security,Alassane SEIDOU,12/15/2025
Benin,Min. of Justice,Yvon DETCHENOU,12/15/2025
Benin,Min. of Labor & Public Service,Adidjatou MATHYS,12/15/2025
Benin,Min. of National Defense,Fortunet Alain NOUATIN,12/15/2025
Benin,Min. of Nursery & Primary Education,Karimou SALIMANE,12/15/2025
Benin,Min. of Secondary & Technical Education & Vocational Training,Veronique TOGNIFODE,12/15/2025
Benin,Min. of Small & Medium Enterprises & Employment,Modeste KEREKOU,12/15/2025
Benin,Min. of Social Affairs & Micro-Finance,Veronique TOGNIFODE,12/15/2025
Benin,Min. of Sports,Benoit DATO,12/15/2025
Benin,Min. of State in Charge of Development & Coordination of Government Action,Abdoulaye Bio TCHANE,12/15/2025
Benin,Min. of State in Charge of Economy & Finance,Romauld WADAGNI,12/15/2025
Benin,Min. of State & Sec. Gen. of the Presidency,Pascal KOUPAKI,12/15/2025
Benin,"Min. of Tourism, Culture, & Arts",Babalola Jean-Michel Herve ABIMBOLA,12/15/2025
Benin,Ambassador to the US,Agniola AHOUANMENOU,12/15/2025
Benin,"Permanent Representative to the UN, New York",Marc Hermanne Gninadoou ARABA,12/15/2025
Bermuda,Governor,George FERGUSSON,7/5/2022
Bermuda,Premier,Craig CANNONIER,7/5/2022
Bermuda,Min. of Community & Cultural Development,Wayne SCOTT,7/5/2022
Bermuda,Min. of Economic Development,Grant GIBBONS,7/5/2022
Bermuda,Min. of Education,Nalton BRANGMAN,7/5/2022
Bermuda,Min. of Environment & Planning,Sylvan RICHARDS,7/5/2022
Bermuda,Min. of Finance,Everard Trenton RICHARDS,7/5/2022
Bermuda,Min. of Health & Seniors,Patricia GORDON-PAMPLIN,7/5/2022
Bermuda,Min. of Home Affairs,Michael FAHY,7/5/2022
Bermuda,Min. of Legal Affairs,Mark PETTINGILL,7/5/2022
Bermuda,Min. of Public Safety,Michael DUNKLEY,7/5/2022
Bermuda,Min. of Public Works,Trevor MONIZ,7/5/2022
Bermuda,"Min. of Tourism, Development, & Transport",Shawn CROCKWELL,7/5/2022
Bermuda,Min. Without Portfolio,Leah SCOTT,7/5/2022
Bermuda,Attorney Gen.,Mark PETTINGILL,7/5/2022
Bhutan,King,Jigme Khesar Namgyel WANGCHUCK,1/31/2024
Bhutan,Prime Min.,Tshering TOBGAY,1/31/2024
Bhutan,Min. of Agriculture & Livestock,Younten PHUNTSHO,1/31/2024
Bhutan,Min. of Education & Skills Development,Dimple THAPA,1/31/2024
Bhutan,Min. of Energy & Natural Resources,Gem TSHERING,1/31/2024
Bhutan,Min. of Finance,Lekey DORJI,1/31/2024
Bhutan,Min. of Foreign Affairs & External Trade,Dina Nath DHUNGYEL,1/31/2024
Bhutan,Min. of Health,Tandin WANGCHUK,1/31/2024
Bhutan,Min. of Home Affairs,TSHERING,1/31/2024
Bhutan,Min. of Infrastructure & Transport,Chandra GURUNG,1/31/2024
Bhutan,"Min. of Industry, Commerce, & Employment",Namgyal DORJI,1/31/2024
Bhutan,"Governor, Royal Monetary Authority",Dasho PENJORE,1/31/2024
Bhutan,"Permanent Representative to the UN, New York",Doma TSHERING,1/31/2024
Bolivia,Pres.,Rodrigo PAZ Pereira,11/13/2025
Bolivia,Vice Pres.,Edman LARA Montano,11/13/2025
Bolivia,Min. of Defense,Raul Marcelo SALINAS Gamarra,11/13/2025
Bolivia,Min. of Development Planning,Jose Fernando ROMERO Pinto,11/13/2025
Bolivia,Min. of the Economy & Public Finances,Jose Gabriel ESPINOZA Yanez,11/13/2025
Bolivia,Min. of Education,Beatriz Elena GARCIA de Acha,11/13/2025
Bolivia,Min. of the Environment & Interim Min. of Productive Development,Oscar Mario JUSTINIANO Pinto,11/13/2025
Bolivia,Min. of Foreign Affairs,Fernando Hugo ARAMAYO Carrasco,11/13/2025
Bolivia,Min. of Govt.,Marco Antonio OVIEDO Huerta,11/13/2025
Bolivia,Min. of Hydrocarbons & Energy and and Acting Minister of Mining & Metallurgy,Sergio Mauricio MEDINACELLI Monroy,11/13/2025
Bolivia,Min. of Justice & Interim Min. of Cultures,Freddy Alejandro VIDOVICH Falch,11/13/2025
Bolivia,"Min. of Labor, Employment, & Social Security",Edgar MORALES Mamani,11/13/2025
Bolivia,Min. of the Presidency & Interim Min. of Rural Development & Lands,Jose Luis LUPO Flores,11/13/2025
Bolivia,"Min. of Public Works, Services, & Housing",Mauricio ZAMORA Liebers,11/13/2025
Bolivia,Min. of Tourism,Cinthya Martha YANEZ Eid,11/13/2025
Bolivia,"Pres., Central Bank",Roger Edwin ROJAS Ulo,11/13/2025
Bolivia,"Charge d'Affaires, Embassy, Washington",,11/13/2025
Bolivia,"Permanent Representative to the UN, New York",,11/13/2025
Bosnia and Herzegovina,Presidency Member (Bosniak),Denis BECIROVIC,12/5/2023
Bosnia and Herzegovina,Presidency Member (Croat),Zeljko KOMSIC,12/5/2023
Bosnia and Herzegovina,Presidency Member (Serb),Zeljka CVIJANOVIC,12/5/2023
Bosnia and Herzegovina,"Chmn., Council of Ministers",Borjana KRISTO,12/5/2023
Bosnia and Herzegovina,"Dep. Chmn., Council of Ministers, and Min. of Defense",Zukan HELEZ,12/5/2023
Bosnia and Herzegovina,"Dep. Chmn., Council of Ministers, and Min. of Foreign Trade & Economic Relations",Stasa KOSARAC,12/5/2023
Bosnia and Herzegovina,Min. of Civil Affairs,Dubravka BOSNJAK,12/5/2023
Bosnia and Herzegovina,Min. of Defense,Zukan HELEZ,12/5/2023
Bosnia and Herzegovina,Min. of Finance,Srdjan AMIDZIC,12/5/2023
Bosnia and Herzegovina,Min. of Foreign Affairs,Elmedin KONAKOVIC,12/5/2023
Bosnia and Herzegovina,Min. of Foreign Trade & Economic Relations,Stasa KOSARAC,12/5/2023
Bosnia and Herzegovina,Min. of Human Rights & Refugees,Sevlid HURTIC,12/5/2023
Bosnia and Herzegovina,Min. of Justice,Davor BUNOZA,12/5/2023
Bosnia and Herzegovina,Min. of Security,Nenad NESIC,12/5/2023
Bosnia and Herzegovina,Min. of Transport & Communication,Edin FORTO,12/5/2023
Bosnia and Herzegovina,"Governor, Central Bank",Senad SOFTIC,12/5/2023
Bosnia and Herzegovina,Ambassador to the US,Sven ALKALAJ,12/5/2023
Bosnia and Herzegovina,"Permanent Representative to the UN, New York",Zlatko LAGUMDZIJA,12/5/2023
Bosnia and Herzegovina,Pres.,Lidija BRADERA,12/5/2023
Bosnia and Herzegovina,Vice Pres.,Refik LENDO,12/5/2023
Bosnia and Herzegovina,Vice Pres.,Igor STOJANOVIC,12/5/2023
Bosnia and Herzegovina,Prime Min.,Nermin NIKSIC,12/5/2023
Bosnia and Herzegovina,Dep. Prime Min. and Min. of Finance,Toni KRALJEVIC,12/5/2023
Bosnia and Herzegovina,"Dep. Prime Min. and Min. of Development, Entrepreneurship & Crafts",Vojin MIJATOVIC,12/5/2023
Bosnia and Herzegovina,"Min. of Agriculture, Water Industry, & Forestry",Kemal HRNJIC,12/5/2023
Bosnia and Herzegovina,Min. of Culture & Sports,Sanja VLAISAVLJAVIC,12/5/2023
Bosnia and Herzegovina,"Min. of Development, Entrepreneurship & Crafts",Vojin MIJATOVIC,12/5/2023
Bosnia and Herzegovina,Min. of Education & Science,Jasna DURAKOVIC,12/5/2023
Bosnia and Herzegovina,"Min. of Energy, Mining & Industry",Vedran LAKIC,12/5/2023
Bosnia and Herzegovina,Min. of Environment & Tourism,Nasiha POZDER,12/5/2023
Bosnia and Herzegovina,Min. of Finance,Toni KRALJEVIC,12/5/2023
Bosnia and Herzegovina,Min. of Health,Nedeljko RIMAC,12/5/2023
Bosnia and Herzegovina,Min. of Interior,Ramo ISAK,12/5/2023
Bosnia and Herzegovina,Min. of Justice,Vedran SKOBIC,12/5/2023
Bosnia and Herzegovina,Min. of Labor & Social Welfare,Adnan DELIC,12/5/2023
Bosnia and Herzegovina,Min. of the Liberation War Veterans & Disabled Veterans Issues,Nedzad LOKMIC,12/5/2023
Bosnia and Herzegovina,Min. of Refugees & Displaced Persons,Nerin DIZDAR,12/5/2023
Bosnia and Herzegovina,Min. of Trade,Amir HASICEVIC,12/5/2023
Bosnia and Herzegovina,Min. of Transportation & Communications,Andrijana KATIC,12/5/2023
Bosnia and Herzegovina,Min. of Urban Planning,Zeljko NEDIC,12/5/2023
Bosnia and Herzegovina,Pres.,Milorad DODIK,12/5/2023
Bosnia and Herzegovina,Vice Pres.,Davor PRANJIC,12/5/2023
Bosnia and Herzegovina,Vice Pres.,Camil DURAKOVIC,12/5/2023
Bosnia and Herzegovina,Prime Min.,Radovan VISKOVIC,12/5/2023
Bosnia and Herzegovina,Dep. Prime Min. and Min. of Health and Social Protection,Alen SERANIC,12/5/2023
Bosnia and Herzegovina,Dep. Prime Min. and Min. of Justice,Milos BUKEJLOVIC,12/5/2023
